request_id,request_start_time,request_end_time,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_10.0.1.44-kv_hit_ratio,pod_10.0.1.44-inflight_requests,pod_10.0.1.44-gpu_kv_cache,pod_10.0.1.44-cpu_kv_cache,pod_10.0.1.44-running_requests,pod_10.0.1.44-waiting_requests,pod_10.0.1.44-prefill_tokens,pod_10.0.1.44-decode_tokens,pod_10.0.1.44-gpu_model,pod_10.0.1.44-last_second_avg_ttft_ms,pod_10.0.1.44-last_second_avg_tpot_ms,pod_10.0.1.44-last_second_p99_ttft_ms,pod_10.0.1.44-last_second_p99_tpot_ms,pod_10.0.1.44-last_second_total_requests,pod_10.0.1.44-last_second_total_tokens,pod_10.0.1.44-last_second_total_decode_tokens,pod_10.0.1.44-last_second_total_prefill_tokens,pod_10.0.1.30-kv_hit_ratio,pod_10.0.1.30-inflight_requests,pod_10.0.1.30-gpu_kv_cache,pod_10.0.1.30-cpu_kv_cache,pod_10.0.1.30-running_requests,pod_10.0.1.30-waiting_requests,pod_10.0.1.30-prefill_tokens,pod_10.0.1.30-decode_tokens,pod_10.0.1.30-gpu_model,pod_10.0.1.30-last_second_avg_ttft_ms,pod_10.0.1.30-last_second_avg_tpot_ms,pod_10.0.1.30-last_second_p99_ttft_ms,pod_10.0.1.30-last_second_p99_tpot_ms,pod_10.0.1.30-last_second_total_requests,pod_10.0.1.30-last_second_total_tokens,pod_10.0.1.30-last_second_total_decode_tokens,pod_10.0.1.30-last_second_total_prefill_tokens,pod_10.0.3.25-kv_hit_ratio,pod_10.0.3.25-inflight_requests,pod_10.0.3.25-gpu_kv_cache,pod_10.0.3.25-cpu_kv_cache,pod_10.0.3.25-running_requests,pod_10.0.3.25-waiting_requests,pod_10.0.3.25-prefill_tokens,pod_10.0.3.25-decode_tokens,pod_10.0.3.25-gpu_model,pod_10.0.3.25-last_second_avg_ttft_ms,pod_10.0.3.25-last_second_avg_tpot_ms,pod_10.0.3.25-last_second_p99_ttft_ms,pod_10.0.3.25-last_second_p99_tpot_ms,pod_10.0.3.25-last_second_total_requests,pod_10.0.3.25-last_second_total_tokens,pod_10.0.3.25-last_second_total_decode_tokens,pod_10.0.3.25-last_second_total_prefill_tokens,pod_10.0.1.25-kv_hit_ratio,pod_10.0.1.25-inflight_requests,pod_10.0.1.25-gpu_kv_cache,pod_10.0.1.25-cpu_kv_cache,pod_10.0.1.25-running_requests,pod_10.0.1.25-waiting_requests,pod_10.0.1.25-prefill_tokens,pod_10.0.1.25-decode_tokens,pod_10.0.1.25-gpu_model,pod_10.0.1.25-last_second_avg_ttft_ms,pod_10.0.1.25-last_second_avg_tpot_ms,pod_10.0.1.25-last_second_p99_ttft_ms,pod_10.0.1.25-last_second_p99_tpot_ms,pod_10.0.1.25-last_second_total_requests,pod_10.0.1.25-last_second_total_tokens,pod_10.0.1.25-last_second_total_decode_tokens,pod_10.0.1.25-last_second_total_prefill_tokens,pod_10.0.1.32-kv_hit_ratio,pod_10.0.1.32-inflight_requests,pod_10.0.1.32-gpu_kv_cache,pod_10.0.1.32-cpu_kv_cache,pod_10.0.1.32-running_requests,pod_10.0.1.32-waiting_requests,pod_10.0.1.32-prefill_tokens,pod_10.0.1.32-decode_tokens,pod_10.0.1.32-gpu_model,pod_10.0.1.32-last_second_avg_ttft_ms,pod_10.0.1.32-last_second_avg_tpot_ms,pod_10.0.1.32-last_second_p99_ttft_ms,pod_10.0.1.32-last_second_p99_tpot_ms,pod_10.0.1.32-last_second_total_requests,pod_10.0.1.32-last_second_total_tokens,pod_10.0.1.32-last_second_total_decode_tokens,pod_10.0.1.32-last_second_total_prefill_tokens,pod_10.0.3.27-kv_hit_ratio,pod_10.0.3.27-inflight_requests,pod_10.0.3.27-gpu_kv_cache,pod_10.0.3.27-cpu_kv_cache,pod_10.0.3.27-running_requests,pod_10.0.3.27-waiting_requests,pod_10.0.3.27-prefill_tokens,pod_10.0.3.27-decode_tokens,pod_10.0.3.27-gpu_model,pod_10.0.3.27-last_second_avg_ttft_ms,pod_10.0.3.27-last_second_avg_tpot_ms,pod_10.0.3.27-last_second_p99_ttft_ms,pod_10.0.3.27-last_second_p99_tpot_ms,pod_10.0.3.27-last_second_total_requests,pod_10.0.3.27-last_second_total_tokens,pod_10.0.3.27-last_second_total_decode_tokens,pod_10.0.3.27-last_second_total_prefill_tokens,pod_10.0.3.7-kv_hit_ratio,pod_10.0.3.7-inflight_requests,pod_10.0.3.7-gpu_kv_cache,pod_10.0.3.7-cpu_kv_cache,pod_10.0.3.7-running_requests,pod_10.0.3.7-waiting_requests,pod_10.0.3.7-prefill_tokens,pod_10.0.3.7-decode_tokens,pod_10.0.3.7-gpu_model,pod_10.0.3.7-last_second_avg_ttft_ms,pod_10.0.3.7-last_second_avg_tpot_ms,pod_10.0.3.7-last_second_p99_ttft_ms,pod_10.0.3.7-last_second_p99_tpot_ms,pod_10.0.3.7-last_second_total_requests,pod_10.0.3.7-last_second_total_tokens,pod_10.0.3.7-last_second_total_decode_tokens,pod_10.0.3.7-last_second_total_prefill_tokens,pod_10.0.0.39-kv_hit_ratio,pod_10.0.0.39-inflight_requests,pod_10.0.0.39-gpu_kv_cache,pod_10.0.0.39-cpu_kv_cache,pod_10.0.0.39-running_requests,pod_10.0.0.39-waiting_requests,pod_10.0.0.39-prefill_tokens,pod_10.0.0.39-decode_tokens,pod_10.0.0.39-gpu_model,pod_10.0.0.39-last_second_avg_ttft_ms,pod_10.0.0.39-last_second_avg_tpot_ms,pod_10.0.0.39-last_second_p99_ttft_ms,pod_10.0.0.39-last_second_p99_tpot_ms,pod_10.0.0.39-last_second_total_requests,pod_10.0.0.39-last_second_total_tokens,pod_10.0.0.39-last_second_total_decode_tokens,pod_10.0.0.39-last_second_total_prefill_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,ttft_normalized,tpot_normalized
342,1746735905236352,1746735926942743,10.0.1.32,4909,512,5421,452,41,21706,0,29,0.2382040695959894,0,29,0,0,87869,NVIDIA-L20,-1.0,36.285140562249,-1,40,0,498,498,0,0,55,0.3745207903273371,0,55,0,0,262729,NVIDIA-L20,-1.0,55.217948717948715,-1,59,0,936,936,0,0,41,0.3691388970805072,0,41,0,0,167725,NVIDIA-L20,268.0,55.3125,268,189,1,5656,768,4888,0,24,0.22168976703037457,0,24,0,0,114005,NVIDIA-L20,268.0,43.101190476190474,268,177,1,5394,504,4890,80,30,0.24690356826894722,0,28,0,0,97964,NVIDIA-L20,274.0,42.38622129436326,274,178,1,5372,479,4893,0,52,0.3554998525508699,0,52,0,0,255914,NVIDIA-L20,364.0,80.23809523809524,364,267,1,5686,798,4888,0,38,0.30728398702447657,0,38,0,0,129828,NVIDIA-L20,281.0,48.71342685370742,281,180,1,5384,499,4885,0,38,0.3092745502801534,0,38,0,0,98244,NVIDIA-L20,-1.0,36.88461538461539,-1,40,0,520,520,0,3,True,True,0.3192,0.17200000000000004,0.4912,0.904,1.0
343,1746735905273450,1746735938073230,10.0.1.30,4916,512,5428,674,62,32799,0,29,0.23827779416101447,0,29,0,0,5394,NVIDIA-L20,-1.0,20.29090909090909,-1,24,0,55,55,0,80,56,0.3745207903273371,0,55,0,0,152670,NVIDIA-L20,-1.0,43.98565279770445,-1,46,0,697,697,0,0,41,0.3695075199056326,0,41,0,0,121360,NVIDIA-L20,-1.0,38.11204013377927,-1,44,0,598,598,0,0,24,0.22176349159539954,0,24,0,0,21402,NVIDIA-L20,-1.0,25.5,-1,126,0,176,176,0,0,29,0.24690356826894722,0,28,0,0,15983,NVIDIA-L20,-1.0,24.954248366013072,-1,129,0,153,153,0,0,52,0.3554998525508699,0,52,0,0,178739,NVIDIA-L20,-1.0,48.7924791086351,-1,53,0,718,718,0,0,38,0.30728398702447657,0,38,0,0,26522,NVIDIA-L20,-1.0,24.061728395061728,-1,27,0,243,243,0,0,38,0.30942199941020343,0,38,0,0,21425,NVIDIA-L20,-1.0,22.168539325842698,-1,25,0,178,178,0,0,False,True,0.2304,-0.196,0.034399999999999986,1.0,1.0
347,1746735905273468,1746735929671151,10.0.0.39,4912,512,5424,494,46,24397,0,29,0.23827779416101447,0,29,0,0,83900,NVIDIA-L20,-1.0,29.301136363636363,-1,32,0,528,528,0,0,56,0.3745207903273371,0,55,0,0,222017,NVIDIA-L20,-1.0,50.64779161947905,-1,57,0,883,883,0,0,41,0.3695075199056326,0,41,0,0,159196,NVIDIA-L20,-1.0,43.68767123287671,-1,48,0,730,730,0,0,24,0.22176349159539954,0,24,0,0,88495,NVIDIA-L20,-1.0,36.72121212121212,-1,41,0,495,495,0,0,29,0.24690356826894722,0,28,0,0,99351,NVIDIA-L20,-1.0,36.54970760233918,-1,46,0,513,513,0,0,52,0.3554998525508699,0,52,0,0,225908,NVIDIA-L20,-1.0,50.706877113866966,-1,159,0,887,887,0,0,38,0.30728398702447657,0,38,0,0,120639,NVIDIA-L20,-1.0,37.81103678929766,-1,41,0,598,598,0,80,39,0.30942199941020343,0,38,0,0,78052,NVIDIA-L20,-1.0,29.296846011131727,-1,35,0,539,539,0,4,True,True,0.3024,0.132,0.4344,0.988,1.0
344,1746735905273492,1746735938115621,10.0.1.30,4916,512,5428,869,62,32842,0,29,0.23827779416101447,0,29,0,0,5397,NVIDIA-L20,-1.0,20.14814814814815,-1,24,0,54,54,0,80,57,0.3745207903273371,0,55,0,0,141901,NVIDIA-L20,-1.0,43.934285714285714,-1,46,0,700,700,0,0,41,0.3695075199056326,0,41,0,0,121383,NVIDIA-L20,-1.0,38.11204013377927,-1,44,0,598,598,0,0,24,0.22176349159539954,0,24,0,0,21406,NVIDIA-L20,-1.0,25.502857142857142,-1,126,0,175,175,0,0,29,0.24690356826894722,0,28,0,0,15989,NVIDIA-L20,-1.0,24.966887417218544,-1,129,0,151,151,0,0,52,0.3554998525508699,0,52,0,0,178773,NVIDIA-L20,-1.0,48.756648936170215,-1,53,0,752,752,0,0,38,0.30728398702447657,0,38,0,0,26532,NVIDIA-L20,-1.0,24.04149377593361,-1,27,0,241,241,0,0,39,0.30942199941020343,0,38,0,0,21433,NVIDIA-L20,-1.0,22.02840909090909,-1,25,0,176,176,0,0,False,True,0.15239999999999998,-0.196,-0.04360000000000003,1.0,1.0
346,1746735905276699,1746735931297211,10.0.3.7,4911,512,5423,474,49,26020,0,29,0.23827779416101447,0,29,0,0,63114,NVIDIA-L20,-1.0,29.01673640167364,-1,32,0,478,478,0,0,57,0.3745207903273371,0,55,0,0,201760,NVIDIA-L20,-1.0,49.10526315789474,-1,52,0,817,817,0,0,41,0.3695075199056326,0,41,0,0,154926,NVIDIA-L20,-1.0,43.08115942028986,-1,47,0,690,690,0,0,24,0.22176349159539954,0,24,0,0,83935,NVIDIA-L20,-1.0,29.22610294117647,-1,35,0,544,544,0,0,29,0.24690356826894722,0,28,0,0,94786,NVIDIA-L20,-1.0,36.665346534653466,-1,39,0,505,505,0,0,52,0.3554998525508699,0,52,0,0,216480,NVIDIA-L20,-1.0,49.332552693208434,-1,52,0,854,854,0,80,39,0.30728398702447657,0,38,0,0,83750,NVIDIA-L20,-1.0,39.01298701298701,-1,156,0,539,539,0,0,39,0.3094957239752285,0,38,0,0,62638,NVIDIA-L20,-1.0,28.75726141078838,-1,34,0,482,482,0,1,True,True,0.3104,0.10800000000000001,0.4184,0.948,1.0
348,1746735905279724,1746735928412740,10.0.1.25,4918,512,5430,470,44,23133,0,29,0.23827779416101447,0,29,0,0,83228,NVIDIA-L20,-1.0,29.62906309751434,-1,140,0,523,523,0,0,57,0.3745207903273371,0,55,0,0,258701,NVIDIA-L20,-1.0,55.25464480874317,-1,138,0,915,915,0,0,41,0.3695075199056326,0,41,0,0,163396,NVIDIA-L20,-1.0,43.119565217391305,-1,45,0,736,736,0,79,25,0.22176349159539954,0,24,0,0,109459,NVIDIA-L20,-1.0,37.3125,-1,43,0,592,592,0,0,29,0.24690356826894722,0,28,0,0,98705,NVIDIA-L20,-1.0,36.34892787524367,-1,40,0,513,513,0,0,52,0.3559421999410204,0,52,0,0,241002,NVIDIA-L20,-1.0,55.060335195530726,-1,60,0,895,895,0,0,39,0.30728398702447657,0,38,0,0,125298,NVIDIA-L20,-1.0,42.26833333333333,-1,45,0,600,600,0,0,39,0.3094957239752285,0,38,0,0,82763,NVIDIA-L20,-1.0,36.12139917695473,-1,42,0,486,486,0,7,True,True,0.312,0.14800000000000002,0.46,0.94,1.0
345,1746735905280682,1746735938074092,10.0.1.30,4907,512,5419,667,62,32793,0,29,0.23842524329106463,0,29,0,0,5394,NVIDIA-L20,-1.0,20.29090909090909,-1,24,0,55,55,0,80,58,0.3745207903273371,0,55,0,0,147276,NVIDIA-L20,-1.0,44.00851063829787,-1,46,0,705,705,0,0,41,0.3695075199056326,0,41,0,0,121360,NVIDIA-L20,-1.0,38.11204013377927,-1,44,0,598,598,0,0,25,0.22176349159539954,0,24,0,0,21402,NVIDIA-L20,-1.0,25.5,-1,126,0,176,176,0,0,29,0.24690356826894722,0,28,0,0,15983,NVIDIA-L20,-1.0,24.954248366013072,-1,129,0,153,153,0,0,52,0.3559421999410204,0,52,0,0,178739,NVIDIA-L20,-1.0,48.7924791086351,-1,53,0,718,718,0,0,39,0.30728398702447657,0,38,0,0,26522,NVIDIA-L20,-1.0,24.063291139240505,-1,27,0,237,237,0,0,39,0.3094957239752285,0,38,0,0,21425,NVIDIA-L20,-1.0,22.168539325842698,-1,25,0,178,178,0,0,False,True,0.23319999999999996,-0.196,0.037199999999999955,1.0,1.0
349,1746735905602651,1746735938894838,10.0.3.27,4915,512,5427,302,64,33292,0,29,0.23967856089649076,0,29,0,0,0,NVIDIA-L20,-1.0,20.11764705882353,-1,22,0,17,17,0,0,58,0.38948687702742557,0,58,0,0,142360,NVIDIA-L20,-1.0,43.22240527182866,-1,46,0,607,607,0,0,41,0.3703922146859333,0,41,0,0,111027,NVIDIA-L20,-1.0,37.83820998278829,-1,39,0,581,581,0,0,24,0.22043644942494844,0,24,0,0,10699,NVIDIA-L20,-1.0,22.25,-1,25,0,144,144,0,0,29,0.25221173695075194,0,29,0,0,10675,NVIDIA-L20,-1.0,21.73913043478261,-1,25,0,115,115,0,80,53,0.35704806841639636,0,52,0,0,168528,NVIDIA-L20,-1.0,47.47746478873239,-1,157,0,710,710,0,0,38,0.3058094957239752,0,38,0,0,26692,NVIDIA-L20,-1.0,23.574162679425836,-1,27,0,209,209,0,0,39,0.3153199646122088,0,39,0,0,16147,NVIDIA-L20,-1.0,22.0,-1,25,0,158,158,0,5,False,True,0.3792,-0.21200000000000002,0.16719999999999996,0.604,1.0
350,1746735905602831,1746735933250285,10.0.3.25,4910,482,5392,275,57,27647,0,29,0.23967856089649076,0,29,0,0,53095,NVIDIA-L20,-1.0,26.898701298701297,-1,30,0,385,385,0,0,58,0.38948687702742557,0,58,0,0,176187,NVIDIA-L20,-1.0,47.00551724137931,-1,52,0,725,725,0,80,42,0.3703922146859333,0,41,0,0,140039,NVIDIA-L20,-1.0,43.34850863422292,-1,46,0,637,637,0,0,24,0.22043644942494844,0,24,0,0,63277,NVIDIA-L20,-1.0,27.454935622317596,-1,31,0,466,466,0,0,29,0.25221173695075194,0,29,0,0,63296,NVIDIA-L20,-1.0,27.52314814814815,-1,30,0,432,432,0,0,53,0.35704806841639636,0,52,0,0,218118,NVIDIA-L20,-1.0,49.357142857142854,-1,53,0,840,840,0,0,38,0.3058094957239752,0,38,0,0,57593,NVIDIA-L20,-1.0,27.972704714640198,-1,31,0,403,403,0,0,39,0.3153199646122088,0,39,0,0,52586,NVIDIA-L20,-1.0,28.34857142857143,-1,130,0,350,350,0,2,False,True,0.39,-0.15600000000000003,0.23399999999999999,0.55,1.0
352,1746735906007240,1746735928747773,10.0.1.25,4915,512,5427,288,43,22740,0,29,0.2405632556767915,0,29,0,0,83404,NVIDIA-L20,-1.0,29.520076481835563,-1,140,0,523,523,0,0,58,0.3897817752875258,0,58,0,0,248215,NVIDIA-L20,-1.0,55.50715071507151,-1,138,0,909,909,0,0,42,0.3758478324977883,0,42,0,0,163652,NVIDIA-L20,-1.0,43.10326086956522,-1,45,0,736,736,0,80,25,0.22109997051017394,0,24,0,0,104246,NVIDIA-L20,-1.0,37.154782608695655,-1,43,0,575,575,0,0,25,0.22552344441167793,0,25,0,0,98895,NVIDIA-L20,-1.0,36.489443378119,-1,46,0,521,521,0,0,53,0.3625774107932763,0,53,0,0,241284,NVIDIA-L20,-1.0,55.06955530216648,-1,58,0,877,877,0,0,38,0.3068416396343262,0,38,0,0,120087,NVIDIA-L20,-1.0,42.00169779286927,-1,45,0,589,589,0,0,39,0.3159834856974344,0,39,0,0,82955,NVIDIA-L20,-1.0,33.72868217054263,-1,42,0,516,516,0,7,True,True,0.38480000000000003,0.15600000000000003,0.5408000000000001,0.576,1.0
351,1746735906008292,1746735931545031,10.0.3.7,4911,512,5423,287,49,25536,0,29,0.2405632556767915,0,29,0,0,63222,NVIDIA-L20,-1.0,28.528384279475983,-1,32,0,458,458,0,0,58,0.3897817752875258,0,58,0,0,191157,NVIDIA-L20,-1.0,49.19748427672956,-1,52,0,795,795,0,0,42,0.3758478324977883,0,42,0,0,155106,NVIDIA-L20,-1.0,43.21159420289855,-1,48,0,690,690,0,0,25,0.22109997051017394,0,24,0,0,84063,NVIDIA-L20,-1.0,29.183823529411764,-1,35,0,544,544,0,0,25,0.22552344441167793,0,25,0,0,84124,NVIDIA-L20,-1.0,36.68875502008032,-1,38,0,498,498,0,0,53,0.3625774107932763,0,53,0,0,216690,NVIDIA-L20,-1.0,49.34628975265018,-1,52,0,849,849,0,80,39,0.3068416396343262,0,38,0,0,78481,NVIDIA-L20,-1.0,37.36491935483871,-1,156,0,496,496,0,0,39,0.3159834856974344,0,39,0,0,57348,NVIDIA-L20,-1.0,28.366737739872068,-1,34,0,469,469,0,1,True,True,0.3852,0.10800000000000001,0.49319999999999997,0.574,1.0
353,1746735906272157,1746735939184644,10.0.3.27,4919,512,5431,307,63,32912,0,29,0.24174284871719254,0,29,0,0,0,NVIDIA-L20,-1.0,20.333333333333332,-1,20,0,3,3,0,0,58,0.3906664700678266,0,58,0,0,137148,NVIDIA-L20,-1.0,43.05492730210016,-1,46,0,619,619,0,0,39,0.3562370982011206,0,39,0,0,105780,NVIDIA-L20,-1.0,37.61921097770154,-1,39,0,583,583,0,0,25,0.22581834267177825,0,25,0,0,10727,NVIDIA-L20,-1.0,21.841666666666665,-1,25,0,120,120,0,0,25,0.2260395163668535,0,25,0,0,10701,NVIDIA-L20,-1.0,21.405940594059405,-1,24,0,101,101,0,79,54,0.3636095547036272,0,53,0,0,163346,NVIDIA-L20,-1.0,44.60377358490566,-1,157,0,742,742,0,0,39,0.31178118549100564,0,39,0,0,26752,NVIDIA-L20,-1.0,23.614285714285714,-1,27,0,210,210,0,0,39,0.31679445591271016,0,39,0,0,5377,NVIDIA-L20,-1.0,21.97037037037037,-1,25,0,135,135,0,5,False,True,0.3772,-0.20400000000000001,0.17319999999999997,0.614,1.0
354,1746735906539775,1746735931877553,10.0.3.7,4924,512,5436,612,48,25337,0,29,0.2425538189324683,0,29,0,0,63354,NVIDIA-L20,-1.0,28.083526682134572,-1,31,0,431,431,0,0,58,0.39184606310822767,0,58,0,0,180573,NVIDIA-L20,-1.0,49.31398416886544,-1,53,0,758,758,0,0,39,0.35704806841639636,0,39,0,0,149899,NVIDIA-L20,-1.0,43.15743440233236,-1,48,0,686,686,0,0,25,0.22677676201710406,0,25,0,0,73443,NVIDIA-L20,-1.0,29.171102661596958,-1,35,0,526,526,0,0,25,0.2269979357121793,0,25,0,0,84300,NVIDIA-L20,-1.0,34.411530815109344,-1,38,0,503,503,0,0,54,0.36891772338543205,0,54,0,0,216984,NVIDIA-L20,-1.0,49.36935866983373,-1,52,0,842,842,0,79,40,0.31273960483633145,0,39,0,0,67827,NVIDIA-L20,-1.0,34.71,-1,156,0,500,500,0,0,39,0.31819522264818634,0,39,0,0,52066,NVIDIA-L20,-1.0,27.392609699769054,-1,34,0,433,433,0,1,True,True,0.2552,0.11600000000000002,0.3712,1.0,1.0
358,1746735906552171,1746735929235020,10.0.1.25,4921,512,5433,610,43,22682,0,29,0.2425538189324683,0,29,0,0,83660,NVIDIA-L20,-1.0,29.242424242424242,-1,32,0,528,528,0,0,58,0.39184606310822767,0,58,0,0,221630,NVIDIA-L20,-1.0,53.37123745819398,-1,138,0,897,897,0,0,39,0.35704806841639636,0,39,0,0,164004,NVIDIA-L20,-1.0,43.41032608695652,-1,47,0,736,736,0,79,26,0.22677676201710406,0,25,0,0,99098,NVIDIA-L20,-1.0,37.14466546112116,-1,40,0,553,553,0,0,25,0.22721910940725454,0,25,0,0,99142,NVIDIA-L20,-1.0,36.45614035087719,-1,46,0,513,513,0,0,54,0.36891772338543205,0,54,0,0,225512,NVIDIA-L20,-1.0,52.9954128440367,-1,159,0,872,872,0,0,40,0.31273960483633145,0,39,0,0,120363,NVIDIA-L20,-1.0,39.87079646017699,-1,43,0,565,565,0,0,39,0.31819522264818634,0,39,0,0,83211,NVIDIA-L20,-1.0,30.392307692307693,-1,38,0,520,520,0,7,True,True,0.256,0.15600000000000003,0.41200000000000003,1.0,1.0
357,1746735906553270,1746735931877389,10.0.3.7,4921,512,5433,599,48,25324,0,29,0.2425538189324683,0,29,0,0,63354,NVIDIA-L20,-1.0,28.083526682134572,-1,31,0,431,431,0,0,58,0.39184606310822767,0,58,0,0,180573,NVIDIA-L20,-1.0,49.31398416886544,-1,53,0,758,758,0,0,39,0.35704806841639636,0,39,0,0,149899,NVIDIA-L20,-1.0,43.15743440233236,-1,48,0,686,686,0,0,26,0.22677676201710406,0,25,0,0,73443,NVIDIA-L20,-1.0,29.171102661596958,-1,35,0,526,526,0,0,25,0.22721910940725454,0,25,0,0,84300,NVIDIA-L20,-1.0,34.411530815109344,-1,38,0,503,503,0,0,54,0.36891772338543205,0,54,0,0,216984,NVIDIA-L20,-1.0,49.36935866983373,-1,52,0,842,842,0,79,41,0.31273960483633145,0,39,0,0,73238,NVIDIA-L20,-1.0,34.71543086172345,-1,156,0,499,499,0,0,39,0.31819522264818634,0,39,0,0,52066,NVIDIA-L20,-1.0,27.392609699769054,-1,34,0,433,433,0,1,True,True,0.26039999999999996,0.11600000000000002,0.37639999999999996,1.0,1.0
356,1746735906559339,1746735929236224,10.0.1.25,4907,512,5419,603,43,22676,0,29,0.2425538189324683,0,29,0,0,83660,NVIDIA-L20,-1.0,29.242424242424242,-1,32,0,528,528,0,0,58,0.3920672368033029,0,58,0,0,221630,NVIDIA-L20,-1.0,53.37123745819398,-1,138,0,897,897,0,0,39,0.35704806841639636,0,39,0,0,164004,NVIDIA-L20,-1.0,43.41032608695652,-1,47,0,736,736,0,79,27,0.22677676201710406,0,25,0,0,93704,NVIDIA-L20,-1.0,37.16129032258065,-1,40,0,558,558,0,0,25,0.22721910940725454,0,25,0,0,99142,NVIDIA-L20,-1.0,36.45614035087719,-1,46,0,513,513,0,0,54,0.36891772338543205,0,54,0,0,225512,NVIDIA-L20,-1.0,52.9954128440367,-1,159,0,872,872,0,0,41,0.31273960483633145,0,39,0,0,120386,NVIDIA-L20,-1.0,39.78745644599303,-1,43,0,574,574,0,0,39,0.31819522264818634,0,39,0,0,83211,NVIDIA-L20,-1.0,30.392307692307693,-1,38,0,520,520,0,7,True,True,0.2588,0.15600000000000003,0.4148,1.0,1.0
355,1746735906562405,1746735939404647,10.0.3.27,4919,512,5431,460,63,32842,0,29,0.2425538189324683,0,29,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,58,0.3920672368033029,0,58,0,0,137278,NVIDIA-L20,-1.0,43.159609120521175,-1,46,0,614,614,0,0,39,0.35704806841639636,0,39,0,0,105900,NVIDIA-L20,-1.0,37.42932862190813,-1,39,0,566,566,0,0,27,0.22677676201710406,0,25,0,0,10747,NVIDIA-L20,-1.0,21.42056074766355,-1,26,0,107,107,0,0,25,0.22721910940725454,0,25,0,0,10723,NVIDIA-L20,-1.0,21.1875,-1,27,0,96,96,0,80,55,0.3690651725154822,0,54,0,0,158095,NVIDIA-L20,-1.0,44.431345353675454,-1,157,0,721,721,0,0,41,0.31273960483633145,0,39,0,0,21388,NVIDIA-L20,-1.0,23.301980198019802,-1,27,0,202,202,0,0,39,0.3183426717782365,0,39,0,0,5388,NVIDIA-L20,-1.0,21.70754716981132,-1,25,0,106,106,0,5,False,True,0.316,-0.20400000000000001,0.11199999999999999,0.92,1.0
360,1746735907183577,1746735929455781,10.0.1.25,4915,512,5427,391,42,22272,0,29,0.24439693305809496,0,29,0,0,83788,NVIDIA-L20,-1.0,29.3125,-1,32,0,544,544,0,0,58,0.3947213211442052,0,58,0,0,221845,NVIDIA-L20,-1.0,52.0351262349067,-1,57,0,911,911,0,0,36,0.3386906517251548,0,36,0,0,159041,NVIDIA-L20,-1.0,43.71156462585034,-1,48,0,735,735,0,79,28,0.23665585373046294,0,27,0,0,88410,NVIDIA-L20,-1.0,36.86168224299065,-1,41,0,535,535,0,0,23,0.20827189619581243,0,22,0,0,99256,NVIDIA-L20,-1.0,36.500974658869396,-1,46,0,513,513,0,0,55,0.3754054851076378,0,55,0,0,225688,NVIDIA-L20,-1.0,51.86900584795322,-1,159,0,855,855,0,0,40,0.31576231200235916,0,40,0,0,120501,NVIDIA-L20,-1.0,38.744386873920554,-1,43,0,579,579,0,0,39,0.31989088764376294,0,39,0,0,83323,NVIDIA-L20,-1.0,29.193181818181817,-1,35,0,528,528,0,7,True,True,0.3436,0.16400000000000003,0.5076,0.782,1.0
362,1746735907183998,1746735935907052,10.0.3.25,4919,512,5431,396,55,28723,0,29,0.24439693305809496,0,29,0,0,16018,NVIDIA-L20,-1.0,23.620192307692307,-1,27,0,208,208,0,0,58,0.3947213211442052,0,58,0,0,167351,NVIDIA-L20,-1.0,43.90217391304348,-1,47,0,736,736,0,80,37,0.3386906517251548,0,36,0,0,136280,NVIDIA-L20,-1.0,43.14026402640264,-1,49,0,606,606,0,0,28,0.23665585373046294,0,27,0,0,37172,NVIDIA-L20,-1.0,24.48263888888889,-1,31,0,288,288,0,0,23,0.20827189619581243,0,22,0,0,31775,NVIDIA-L20,-1.0,24.43010752688172,-1,29,0,279,279,0,0,55,0.3754054851076378,0,55,0,0,214930,NVIDIA-L20,-1.0,49.36638452237001,-1,53,0,827,827,0,0,40,0.31576231200235916,0,40,0,0,36775,NVIDIA-L20,-1.0,24.367857142857144,-1,27,0,280,280,0,0,39,0.31989088764376294,0,39,0,0,31794,NVIDIA-L20,-1.0,24.437262357414447,-1,28,0,263,263,0,2,False,True,0.3416,-0.14,0.2016,0.792,1.0
